COUNTY,Target
Alameda,1
Alpine,1
Amador,1
Butte,1
Calaveras,1
Colusa,0
Contra Costa,1
Del Norte,0
El Dorado,1
Fresno,1
Glenn,0
Humboldt,1
Imperial,1
Inyo,1
Kern,1
Kings,1
Lake,1
Lassen,0
Los Angeles,0
Madera,1
Marin,0
Mariposa,1
Mendocino,1
Merced,1
Modoc,0
Mono,1
Monterey,1
Napa,1
Nevada,0
Orange,0
Placer,0
Plumas,0
Riverside,1
Sacramento,1
San Benito,0
San Bernardino,1
San Diego,0
San Francisco,0
San Joaquin,0
San Luis Obispo,0
San Mateo,1
Santa Barbara,0
Santa Clara,0
Santa Cruz,1
Shasta,0
Sierra,0
Siskiyou,0
Solano,1
Sonoma,0
Stanislaus,1
Sutter,0
Tehama,0
Trinity,0
Tulare,0
Tuolumne,1
Ventura,0
Yolo,0
Yuba,1
