zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
501,UNIQUE,0,Holtsville,,Internal Revenue Service,NY,Suffolk ,America/New_York,631,NA,US,40.81,-73.04,562
544,UNIQUE,0,Holtsville,,Internal Revenue Service,NY,Suffolk ,America/New_York,631,NA,US,40.81,-73.04,0
601,STANDARD,0,Adjuntas,,"Colinas Del Gigante, Jard De Adjuntas, Urb San Joaquin",PR,Adjuntas Municipio,America/Puerto_Rico,"787,939",NA,US,18.16,-66.72,0
602,STANDARD,0,Aguada,,"Alts De Aguada, Bo Guaniquilla, Comunidad Las Flores, Ext Los Robles, Sect Juan Ramirez, Sect La Ceiba, Sect Mariano Concepcion, Urb Isabel La Catolica",PR,Aguada Municipio,America/Puerto_Rico,"787,939",NA,US,18.38,-67.18,0
603,STANDARD,0,Aguadilla,Ramey,"Bda Caban, Bda Esteves, Bo Borinquen, Bo Ceiba Baja, Brisas Del Paraiso, Comunidad Mar Azul, Ext El Prado, Ext Marbella, Jard De Borinquen, Las Brisas, Repto Jimenez, Repto Juan Aguiar, Repto Lopez, Repto Tres Palmas, Sect Las Villas, Urb Borinquen, Urb Cristal, Urb El Prado, Urb Esteves, Urb Garcia, Urb Las Americas, Urb Las Casitas Country Club, Urb Maleza Gdns, Urb Marbella, Urb Ramey, Urb Rubianes, Urb San Carlos, Urb Santa Marta, Urb Victoria, Villa Alegria, Villa Linda, Villa Lydia, Villa Universitaria, Villas De Almeria, Vista Alegre, Vista Verde",PR,Aguadilla Municipio,America/Puerto_Rico,787,NA,US,18.43,-67.15,0
604,PO BOX,0,Aguadilla,Ramey,,PR,,America/Puerto_Rico,,NA,US,18.43,-67.15,0
605,PO BOX,0,Aguadilla,,,PR,,America/Puerto_Rico,,NA,US,18.43,-67.15,0
606,STANDARD,0,Maricao,,Urb San Juan Bautista,PR,Maricao Municipio,America/Puerto_Rico,"787,939",NA,US,18.18,-66.98,0
610,STANDARD,0,Anasco,,"Brisas De Anasco, Est De Valle Verde, Jard De Anasco, Paseo Del Valle, Repto Daguey, Sect Sanchez, Urb Los Arboles, Urb San Antonio, Urb Valle Real",PR,Anasco Municipio,America/Puerto_Rico,787,NA,US,18.28,-67.14,0
611,PO BOX,0,Angeles,,,PR,,America/Puerto_Rico,,NA,US,18.28,-66.79,0
